3578	3582	3581	3359
3582	3585	3580	3581
3585	3532	3360	3580
3373	3565	3575	3571
3565	3564	3576	3575
3564	3374	3525	3576
3576	3525	3524	3577
3575	3576	3577	3574
3571	3575	3574	3570
3570	3574	3573	3366
3574	3577	3572	3573
3577	3524	3367	3572
7241	6869	3567	3563
6869	6870	3568	3567
6870	7242	3517	3568
3568	3517	3516	3569
3567	3568	3569	3566
3563	3567	3566	3562
3562	3566	3565	3373
3566	3569	3564	3565
3569	3516	3374	3564
3346	3551	3559	3557
3551	3550	3560	3559
3550	3347	3511	3560
3560	3511	3510	3561
3559	3560	3561	3558
3557	3559	3558	3556
3556	3558	6853	7235
3558	3561	6854	6853
3561	3510	7236	6854
3353	3543	3553	3549
3543	3542	3554	3553
3542	3354	3503	3554
3554	3503	3502	3555
3553	3554	3555	3552
3549	3553	3552	3548
3548	3552	3551	3346
3552	3555	3550	3551
3555	3502	3347	3550
3360	3535	3545	3541
3535	3534	3546	3545
3534	3361	3495	3546
3546	3495	3494	3547
3545	3546	3547	3544
3541	3545	3544	3540
3540	3544	3543	3353
3544	3547	3542	3543
3547	3494	3354	3542
3367	3527	3537	3533
3527	3526	3538	3537
3526	3368	3487	3538
3538	3487	3486	3539
3537	3538	3539	3536
3533	3537	3536	3532
3532	3536	3535	3360
3536	3539	3534	3535
3539	3486	3361	3534
3374	3519	3529	3525
3519	3518	3530	3529
3518	3375	3479	3530
3530	3479	3478	3531
3529	3530	3531	3528
3525	3529	3528	3524
3524	3528	3527	3367
3528	3531	3526	3527
3531	3478	3368	3526
7242	6867	3521	3517
6867	6868	3522	3521
6868	7243	3471	3522
3522	3471	3470	3523
3521	3522	3523	3520
3517	3521	3520	3516
3516	3520	3519	3374
3520	3523	3518	3519
3523	3470	3375	3518
3347	3505	3513	3511
3505	3504	3514	3513
3504	3348	3465	3514
3514	3465	3464	3515
3513	3514	3515	3512
3511	3513	3512	3510
3510	3512	6855	7236
3512	3515	6856	6855
3515	3464	7237	6856
3354	3497	3507	3503
3497	3496	3508	3507
3496	3355	3457	3508
3508	3457	3456	3509
3507	3508	3509	3506
3503	3507	3506	3502
3502	3506	3505	3347
3506	3509	3504	3505
3509	3456	3348	3504
3361	3489	3499	3495
3489	3488	3500	3499
3488	3362	3449	3500
3500	3449	3448	3501
3499	3500	3501	3498
3495	3499	3498	3494
3494	3498	3497	3354
3498	3501	3496	3497
3501	3448	3355	3496
3368	3481	3491	3487
3481	3480	3492	3491
3480	3369	3441	3492
3492	3441	3440	3493
3491	3492	3493	3490
3487	3491	3490	3486
3486	3490	3489	3361
3490	3493	3488	3489
3493	3440	3362	3488
3375	3473	3483	3479
3473	3472	3484	3483
3472	3376	3433	3484
3484	3433	3432	3485
3483	3484	3485	3482
3479	3483	3482	3478
3478	3482	3481	3368
3482	3485	3480	3481
3485	3432	3369	3480
7243	6865	3475	3471
6865	6866	3476	3475
6866	7244	3425	3476
3476	3425	3424	3477
3475	3476	3477	3474
3471	3475	3474	3470
3470	3474	3473	3375
3474	3477	3472	3473
3477	3424	3376	3472
3348	3459	3467	3465
3459	3458	3468	3467
3458	3349	3419	3468
3468	3419	3418	3469
3467	3468	3469	3466
3465	3467	3466	3464
3464	3466	6857	7237
3466	3469	6858	6857
3469	3418	7238	6858
3355	3451	3461	3457
3451	3450	3462	3461
3450	3356	3411	3462
3462	3411	3410	3463
3461	3462	3463	3460
3457	3461	3460	3456
3456	3460	3459	3348
3460	3463	3458	3459
3463	3410	3349	3458
3362	3443	3453	3449
3443	3442	3454	3453
3442	3363	3403	3454
3454	3403	3402	3455
3453	3454	3455	3452
3449	3453	3452	3448
3448	3452	3451	3355
3452	3455	3450	3451
3455	3402	3356	3450
3369	3435	3445	3441
3435	3434	3446	3445
3434	3370	3395	3446
3446	3395	3394	3447
3445	3446	3447	3444
3441	3445	3444	3440
3440	3444	3443	3362
3444	3447	3442	3443
3447	3394	3363	3442
3376	3427	3437	3433
3427	3426	3438	3437
3426	3377	3387	3438
3438	3387	3386	3439
3437	3438	3439	3436
3433	3437	3436	3432
3432	3436	3435	3369
3436	3439	3434	3435
3439	3386	3370	3434
7244	6863	3429	3425
6863	6864	3430	3429
6864	7245	3379	3430
3430	3379	3378	3431
3429	3430	3431	3428
3425	3429	3428	3424
3424	3428	3427	3376
3428	3431	3426	3427
3431	3378	3377	3426
3349	3413	3421	3419
3413	3412	3422	3421
3412	7294	7007	3422
3422	7007	7008	3423
3421	3422	3423	3420
3419	3421	3420	3418
3418	3420	6859	7238
3420	3423	6860	6859
3423	7008	7377	6860
3356	3405	3415	3411
3405	3404	3416	3415
3404	7293	7005	3416
3416	7005	7006	3417
3415	3416	3417	3414
3411	3415	3414	3410
3410	3414	3413	3349
3414	3417	3412	3413
3417	7006	7294	3412
3363	3397	3407	3403
3397	3396	3408	3407
3396	7292	7003	3408
3408	7003	7004	3409
3407	3408	3409	3406
3403	3407	3406	3402
3402	3406	3405	3356
3406	3409	3404	3405
3409	7004	7293	3404
3370	3389	3399	3395
3389	3388	3400	3399
3388	7291	7001	3400
3400	7001	7002	3401
3399	3400	3401	3398
3395	3399	3398	3394
3394	3398	3397	3363
3398	3401	3396	3397
3401	7002	7292	3396
3377	3381	3391	3387
3381	3380	3392	3391
3380	7290	6999	3392
3392	6999	7000	3393
3391	3392	3393	3390
3387	3391	3390	3386
3386	3390	3389	3370
3390	3393	3388	3389
3393	7000	7291	3388
7245	6861	3383	3379
6861	6862	3384	3383
6862	7375	6997	3384
3384	6997	6998	3385
3383	3384	3385	3382
3379	3383	3382	3378
3378	3382	3381	3377
3382	3385	3380	3381
3385	6998	7290	3380
7255	4461	4467	6876
4461	4460	4468	4467
4460	3734	4401	4468
4468	4401	4400	4469
4467	4468	4469	4466
6876	4467	4466	6875
6875	4466	6807	7379
4466	4469	6808	6807
4469	4400	7221	6808
7254	4455	4463	6878
4455	4454	4464	4463
4454	3741	4393	4464
4464	4393	4392	4465
4463	4464	4465	4462
6878	4463	4462	6877
6877	4462	4461	7255
4462	4465	4460	4461
4465	4392	3734	4460
7253	4449	4457	6880
4449	4448	4458	4457
4448	3748	4385	4458
4458	4385	4384	4459
4457	4458	4459	4456
6880	4457	4456	6879
6879	4456	4455	7254
4456	4459	4454	4455
4459	4384	3741	4454
7252	4443	4451	6882
4443	4442	4452	4451
4442	3755	4377	4452
4452	4377	4376	4453
4451	4452	4453	4450
6882	4451	4450	6881
6881	4450	4449	7253
4450	4453	4448	4449
4453	4376	3748	4448
7251	4437	4445	6884
4437	4436	4446	4445
4436	3762	4369	4446
4446	4369	4368	4447
4445	4446	4447	4444
6884	4445	4444	6883
6883	4444	4443	7252
4444	4447	4442	4443
4447	4368	3755	4442
7250	4431	4439	6886
4431	4430	4440	4439
4430	3769	4361	4440
4440	4361	4360	4441
4439	4440	4441	4438
6886	4439	4438	6885
6885	4438	4437	7251
4438	4441	4436	4437
4441	4360	3762	4436
7249	4425	4433	6888
4425	4424	4434	4433
4424	3776	4353	4434
4434	4353	4352	4435
4433	4434	4435	4432
6888	4433	4432	6887
6887	4432	4431	7250
4432	4435	4430	4431
4435	4352	3769	4430
7248	4419	4427	6890
4419	4418	4428	4427
4418	3783	4345	4428
4428	4345	4344	4429
4427	4428	4429	4426
6890	4427	4426	6889
6889	4426	4425	7249
4426	4429	4424	4425
4429	4344	3776	4424
7247	4413	4421	6892
4413	4412	4422	4421
4412	3790	4337	4422
4422	4337	4336	4423
4421	4422	4423	4420
6892	4421	4420	6891
6891	4420	4419	7248
4420	4423	4418	4419
4423	4336	3783	4418
7246	4407	4415	6894
4407	4406	4416	4415
4406	3797	4329	4416
4416	4329	4328	4417
4415	4416	4417	4414
6894	4415	4414	6893
6893	4414	4413	7247
4414	4417	4412	4413
4417	4328	3790	4412
7378	6899	4409	6896
6899	6900	4410	4409
6900	7261	4321	4410
4410	4321	4320	4411
4409	4410	4411	4408
6896	4409	4408	6895
6895	4408	4407	7246
4408	4411	4406	4407
4411	4320	3797	4406
3734	4395	4403	4401
4395	4394	4404	4403
4394	3735	4315	4404
4404	4315	4314	4405
4403	4404	4405	4402
4401	4403	4402	4400
4400	4402	6809	7221
4402	4405	6810	6809
4405	4314	7220	6810
3741	4387	4397	4393
4387	4386	4398	4397
4386	3742	4307	4398
4398	4307	4306	4399
4397	4398	4399	4396
4393	4397	4396	4392
4392	4396	4395	3734
4396	4399	4394	4395
4399	4306	3735	4394
3748	4379	4389	4385
4379	4378	4390	4389
4378	3749	4299	4390
4390	4299	4298	4391
4389	4390	4391	4388
4385	4389	4388	4384
4384	4388	4387	3741
4388	4391	4386	4387
4391	4298	3742	4386
3755	4371	4381	4377
4371	4370	4382	4381
4370	3756	4291	4382
4382	4291	4290	4383
4381	4382	4383	4380
4377	4381	4380	4376
4376	4380	4379	3748
4380	4383	4378	4379
4383	4290	3749	4378
3762	4363	4373	4369
4363	4362	4374	4373
4362	3763	4283	4374
4374	4283	4282	4375
4373	4374	4375	4372
4369	4373	4372	4368
4368	4372	4371	3755
4372	4375	4370	4371
4375	4282	3756	4370
3769	4355	4365	4361
4355	4354	4366	4365
4354	3770	4275	4366
4366	4275	4274	4367
4365	4366	4367	4364
4361	4365	4364	4360
4360	4364	4363	3762
4364	4367	4362	4363
4367	4274	3763	4362
3776	4347	4357	4353
4347	4346	4358	4357
4346	3777	4267	4358
4358	4267	4266	4359
4357	4358	4359	4356
4353	4357	4356	4352
4352	4356	4355	3769
4356	4359	4354	4355
4359	4266	3770	4354
3783	4339	4349	4345
4339	4338	4350	4349
4338	3784	4259	4350
4350	4259	4258	4351
4349	4350	4351	4348
4345	4349	4348	4344
4344	4348	4347	3776
4348	4351	4346	4347
4351	4258	3777	4346
3790	4331	4341	4337
4331	4330	4342	4341
4330	3791	4251	4342
4342	4251	4250	4343
4341	4342	4343	4340
4337	4341	4340	4336
4336	4340	4339	3783
4340	4343	4338	4339
4343	4250	3784	4338
3797	4323	4333	4329
4323	4322	4334	4333
4322	3798	4243	4334
4334	4243	4242	4335
4333	4334	4335	4332
4329	4333	4332	4328
4328	4332	4331	3790
4332	4335	4330	4331
4335	4242	3791	4330
7261	6915	4325	4321
6915	6916	4326	4325
6916	7262	4235	4326
4326	4235	4234	4327
4325	4326	4327	4324
4321	4325	4324	4320
4320	4324	4323	3797
4324	4327	4322	4323
4327	4234	3798	4322
3735	4309	4317	4315
4309	4308	4318	4317
4308	3736	4229	4318
4318	4229	4228	4319
4317	4318	4319	4316
4315	4317	4316	4314
4314	4316	6811	7220
4316	4319	6812	6811
4319	4228	7219	6812
3742	4301	4311	4307
4301	4300	4312	4311
4300	3743	4221	4312
4312	4221	4220	4313
4311	4312	4313	4310
4307	4311	4310	4306
4306	4310	4309	3735
4310	4313	4308	4309
4313	4220	3736	4308
3749	4293	4303	4299
4293	4292	4304	4303
4292	3750	4213	4304
4304	4213	4212	4305
4303	4304	4305	4302
4299	4303	4302	4298
4298	4302	4301	3742
4302	4305	4300	4301
4305	4212	3743	4300
3756	4285	4295	4291
4285	4284	4296	4295
4284	3757	4205	4296
4296	4205	4204	4297
4295	4296	4297	4294
4291	4295	4294	4290
4290	4294	4293	3749
4294	4297	4292	4293
4297	4204	3750	4292
3763	4277	4287	4283
4277	4276	4288	4287
4276	3764	4197	4288
4288	4197	4196	4289
4287	4288	4289	4286
4283	4287	4286	4282
4282	4286	4285	3756
4286	4289	4284	4285
4289	4196	3757	4284
3770	4269	4279	4275
4269	4268	4280	4279
4268	3771	4189	4280
4280	4189	4188	4281
4279	4280	4281	4278
4275	4279	4278	4274
4274	4278	4277	3763
4278	4281	4276	4277
4281	4188	3764	4276
3777	4261	4271	4267
4261	4260	4272	4271
4260	3778	4181	4272
4272	4181	4180	4273
4271	4272	4273	4270
4267	4271	4270	4266
4266	4270	4269	3770
4270	4273	4268	4269
4273	4180	3771	4268
3784	4253	4263	4259
4253	4252	4264	4263
4252	3785	4173	4264
4264	4173	4172	4265
4263	4264	4265	4262
4259	4263	4262	4258
4258	4262	4261	3777
4262	4265	4260	4261
4265	4172	3778	4260
3791	4245	4255	4251
4245	4244	4256	4255
4244	3792	4165	4256
4256	4165	4164	4257
4255	4256	4257	4254
4251	4255	4254	4250
4250	4254	4253	3784
4254	4257	4252	4253
4257	4164	3785	4252
3798	4237	4247	4243
4237	4236	4248	4247
4236	3799	4157	4248
4248	4157	4156	4249
4247	4248	4249	4246
4243	4247	4246	4242
4242	4246	4245	3791
4246	4249	4244	4245
4249	4156	3792	4244
7262	6919	4239	4235
6919	6920	4240	4239
6920	7263	4149	4240
4240	4149	4148	4241
4239	4240	4241	4238
4235	4239	4238	4234
4234	4238	4237	3798
4238	4241	4236	4237
4241	4148	3799	4236
3736	4223	4231	4229
4223	4222	4232	4231
4222	3737	4143	4232
4232	4143	4142	4233
4231	4232	4233	4230
4229	4231	4230	4228
4228	4230	6813	7219
4230	4233	6814	6813
4233	4142	7218	6814
3743	4215	4225	4221
4215	4214	4226	4225
4214	3744	4135	4226
4226	4135	4134	4227
4225	4226	4227	4224
4221	4225	4224	4220
4220	4224	4223	3736
4224	4227	4222	4223
4227	4134	3737	4222
3750	4207	4217	4213
4207	4206	4218	4217
4206	3751	4127	4218
4218	4127	4126	4219
4217	4218	4219	4216
4213	4217	4216	4212
4212	4216	4215	3743
4216	4219	4214	4215
4219	4126	3744	4214
3757	4199	4209	4205
4199	4198	4210	4209
4198	3758	4119	4210
4210	4119	4118	4211
4209	4210	4211	4208
4205	4209	4208	4204
4204	4208	4207	3750
4208	4211	4206	4207
4211	4118	3751	4206
3764	4191	4201	4197
4191	4190	4202	4201
4190	3765	4111	4202
4202	4111	4110	4203
4201	4202	4203	4200
4197	4201	4200	4196
4196	4200	4199	3757
4200	4203	4198	4199
4203	4110	3758	4198
3771	4183	4193	4189
4183	4182	4194	4193
4182	3772	4103	4194
4194	4103	4102	4195
4193	4194	4195	4192
4189	4193	4192	4188
4188	4192	4191	3764
4192	4195	4190	4191
4195	4102	3765	4190
3778	4175	4185	4181
4175	4174	4186	4185
4174	3779	4095	4186
4186	4095	4094	4187
4185	4186	4187	4184
4181	4185	4184	4180
4180	4184	4183	3771
4184	4187	4182	4183
4187	4094	3772	4182
3785	4167	4177	4173
4167	4166	4178	4177
4166	3786	4087	4178
4178	4087	4086	4179
4177	4178	4179	4176
4173	4177	4176	4172
4172	4176	4175	3778
4176	4179	4174	4175
4179	4086	3779	4174
3792	4159	4169	4165
4159	4158	4170	4169
4158	3793	4079	4170
4170	4079	4078	4171
4169	4170	4171	4168
4165	4169	4168	4164
4164	4168	4167	3785
4168	4171	4166	4167
4171	4078	3786	4166
3799	4151	4161	4157
4151	4150	4162	4161
4150	3800	4071	4162
4162	4071	4070	4163
4161	4162	4163	4160
4157	4161	4160	4156
4156	4160	4159	3792
4160	4163	4158	4159
4163	4070	3793	4158
7263	6923	4153	4149
6923	6924	4154	4153
6924	7264	4063	4154
4154	4063	4062	4155
4153	4154	4155	4152
4149	4153	4152	4148
4148	4152	4151	3799
4152	4155	4150	4151
4155	4062	3800	4150
3737	4137	4145	4143
4137	4136	4146	4145
4136	3738	4057	4146
4146	4057	4056	4147
4145	4146	4147	4144
4143	4145	4144	4142
4142	4144	6815	7218
4144	4147	6816	6815
4147	4056	7217	6816
3744	4129	4139	4135
4129	4128	4140	4139
4128	3745	4049	4140
4140	4049	4048	4141
4139	4140	4141	4138
4135	4139	4138	4134
4134	4138	4137	3737
4138	4141	4136	4137
4141	4048	3738	4136
3751	4121	4131	4127
4121	4120	4132	4131
4120	3752	4041	4132
4132	4041	4040	4133
4131	4132	4133	4130
4127	4131	4130	4126
4126	4130	4129	3744
4130	4133	4128	4129
4133	4040	3745	4128
3758	4113	4123	4119
4113	4112	4124	4123
4112	3759	4033	4124
4124	4033	4032	4125
4123	4124	4125	4122
4119	4123	4122	4118
4118	4122	4121	3751
4122	4125	4120	4121
4125	4032	3752	4120
3765	4105	4115	4111
4105	4104	4116	4115
4104	3766	4025	4116
4116	4025	4024	4117
4115	4116	4117	4114
4111	4115	4114	4110
4110	4114	4113	3758
4114	4117	4112	4113
4117	4024	3759	4112
3772	4097	4107	4103
4097	4096	4108	4107
4096	3773	4017	4108
4108	4017	4016	4109
4107	4108	4109	4106
4103	4107	4106	4102
4102	4106	4105	3765
4106	4109	4104	4105
4109	4016	3766	4104
3779	4089	4099	4095
4089	4088	4100	4099
4088	3780	4009	4100
4100	4009	4008	4101
4099	4100	4101	4098
4095	4099	4098	4094
4094	4098	4097	3772
4098	4101	4096	4097
4101	4008	3773	4096
3786	4081	4091	4087
4081	4080	4092	4091
4080	3787	4001	4092
4092	4001	4000	4093
4091	4092	4093	4090
4087	4091	4090	4086
4086	4090	4089	3779
4090	4093	4088	4089
4093	4000	3780	4088
3793	4073	4083	4079
4073	4072	4084	4083
4072	3794	3993	4084
4084	3993	3992	4085
4083	4084	4085	4082
4079	4083	4082	4078
4078	4082	4081	3786
4082	4085	4080	4081
4085	3992	3787	4080
3800	4065	4075	4071
4065	4064	4076	4075
4064	3801	3985	4076
4076	3985	3984	4077
4075	4076	4077	4074
4071	4075	4074	4070
4070	4074	4073	3793
4074	4077	4072	4073
4077	3984	3794	4072
7264	6927	4067	4063
6927	6928	4068	4067
6928	7265	3977	4068
4068	3977	3976	4069
4067	4068	4069	4066
4063	4067	4066	4062
4062	4066	4065	3800
4066	4069	4064	4065
4069	3976	3801	4064
3738	4051	4059	4057
4051	4050	4060	4059
4050	3739	3971	4060
4060	3971	3970	4061
4059	4060	4061	4058
4057	4059	4058	4056
4056	4058	6817	7217
4058	4061	6818	6817
4061	3970	7216	6818
3745	4043	4053	4049
4043	4042	4054	4053
4042	3746	3963	4054
4054	3963	3962	4055
4053	4054	4055	4052
4049	4053	4052	4048
4048	4052	4051	3738
4052	4055	4050	4051
4055	3962	3739	4050
3752	4035	4045	4041
4035	4034	4046	4045
4034	3753	3955	4046
4046	3955	3954	4047
4045	4046	4047	4044
4041	4045	4044	4040
4040	4044	4043	3745
4044	4047	4042	4043
4047	3954	3746	4042
3759	4027	4037	4033
4027	4026	4038	4037
4026	3760	3947	4038
4038	3947	3946	4039
4037	4038	4039	4036
4033	4037	4036	4032
4032	4036	4035	3752
4036	4039	4034	4035
4039	3946	3753	4034
3766	4019	4029	4025
4019	4018	4030	4029
4018	3767	3939	4030
4030	3939	3938	4031
4029	4030	4031	4028
4025	4029	4028	4024
4024	4028	4027	3759
4028	4031	4026	4027
4031	3938	3760	4026
3773	4011	4021	4017
4011	4010	4022	4021
4010	3774	3931	4022
4022	3931	3930	4023
4021	4022	4023	4020
4017	4021	4020	4016
4016	4020	4019	3766
4020	4023	4018	4019
4023	3930	3767	4018
3780	4003	4013	4009
4003	4002	4014	4013
4002	3781	3923	4014
4014	3923	3922	4015
4013	4014	4015	4012
4009	4013	4012	4008
4008	4012	4011	3773
4012	4015	4010	4011
4015	3922	3774	4010
3787	3995	4005	4001
3995	3994	4006	4005
3994	3788	3915	4006
4006	3915	3914	4007
4005	4006	4007	4004
4001	4005	4004	4000
4000	4004	4003	3780
4004	4007	4002	4003
4007	3914	3781	4002
3794	3987	3997	3993
3987	3986	3998	3997
3986	3795	3907	3998
3998	3907	3906	3999
3997	3998	3999	3996
3993	3997	3996	3992
3992	3996	3995	3787
3996	3999	3994	3995
3999	3906	3788	3994
3801	3979	3989	3985
3979	3978	3990	3989
3978	3802	3899	3990
3990	3899	3898	3991
3989	3990	3991	3988
3985	3989	3988	3984
3984	3988	3987	3794
3988	3991	3986	3987
3991	3898	3795	3986
7265	6931	3981	3977
6931	6932	3982	3981
6932	7266	3891	3982
3982	3891	3890	3983
3981	3982	3983	3980
3977	3981	3980	3976
3976	3980	3979	3801
3980	3983	3978	3979
3983	3890	3802	3978
3739	3965	3973	3971
3965	3964	3974	3973
3964	3740	3885	3974
3974	3885	3884	3975
3973	3974	3975	3972
3971	3973	3972	3970
3970	3972	6819	7216
3972	3975	6820	6819
3975	3884	7215	6820
3746	3957	3967	3963
3957	3956	3968	3967
3956	3747	3877	3968
3968	3877	3876	3969
3967	3968	3969	3966
3963	3967	3966	3962
3962	3966	3965	3739
3966	3969	3964	3965
3969	3876	3740	3964
3753	3949	3959	3955
3949	3948	3960	3959
3948	3754	3869	3960
3960	3869	3868	3961
3959	3960	3961	3958
3955	3959	3958	3954
3954	3958	3957	3746
3958	3961	3956	3957
3961	3868	3747	3956
3760	3941	3951	3947
3941	3940	3952	3951
3940	3761	3861	3952
3952	3861	3860	3953
3951	3952	3953	3950
3947	3951	3950	3946
3946	3950	3949	3753
3950	3953	3948	3949
3953	3860	3754	3948
3767	3933	3943	3939
3933	3932	3944	3943
3932	3768	3853	3944
3944	3853	3852	3945
3943	3944	3945	3942
3939	3943	3942	3938
3938	3942	3941	3760
3942	3945	3940	3941
3945	3852	3761	3940
3774	3925	3935	3931
3925	3924	3936	3935
3924	3775	3845	3936
3936	3845	3844	3937
3935	3936	3937	3934
3931	3935	3934	3930
3930	3934	3933	3767
3934	3937	3932	3933
3937	3844	3768	3932
3781	3917	3927	3923
3917	3916	3928	3927
3916	3782	3837	3928
3928	3837	3836	3929
3927	3928	3929	3926
3923	3927	3926	3922
3922	3926	3925	3774
3926	3929	3924	3925
3929	3836	3775	3924
3788	3909	3919	3915
3909	3908	3920	3919
3908	3789	3829	3920
3920	3829	3828	3921
3919	3920	3921	3918
3915	3919	3918	3914
3914	3918	3917	3781
3918	3921	3916	3917
3921	3828	3782	3916
3795	3901	3911	3907
3901	3900	3912	3911
3900	3796	3821	3912
3912	3821	3820	3913
3911	3912	3913	3910
3907	3911	3910	3906
3906	3910	3909	3788
3910	3913	3908	3909
3913	3820	3789	3908
3802	3893	3903	3899
3893	3892	3904	3903
3892	3803	3813	3904
3904	3813	3812	3905
3903	3904	3905	3902
3899	3903	3902	3898
3898	3902	3901	3795
3902	3905	3900	3901
3905	3812	3796	3900
7266	6935	3895	3891
6935	6936	3896	3895
6936	7267	3805	3896
3896	3805	3804	3897
3895	3896	3897	3894
3891	3895	3894	3890
3890	3894	3893	3802
3894	3897	3892	3893
3897	3804	3803	3892
3740	3879	3887	3885
3879	3878	3888	3887
3878	7222	6824	3888
3888	6824	6823	3889
3887	3888	3889	3886
3885	3887	3886	3884
3884	3886	6821	7215
3886	3889	6822	6821
3889	6823	7383	6822
3747	3871	3881	3877
3871	3870	3882	3881
3870	7223	6826	3882
3882	6826	6825	3883
3881	3882	3883	3880
3877	3881	3880	3876
3876	3880	3879	3740
3880	3883	3878	3879
3883	6825	7222	3878
3754	3863	3873	3869
3863	3862	3874	3873
3862	7224	6828	3874
3874	6828	6827	3875
3873	3874	3875	3872
3869	3873	3872	3868
3868	3872	3871	3747
3872	3875	3870	3871
3875	6827	7223	3870
3761	3855	3865	3861
3855	3854	3866	3865
3854	7225	6830	3866
3866	6830	6829	3867
3865	3866	3867	3864
3861	3865	3864	3860
3860	3864	3863	3754
3864	3867	3862	3863
3867	6829	7224	3862
3768	3847	3857	3853
3847	3846	3858	3857
3846	7226	6832	3858
3858	6832	6831	3859
3857	3858	3859	3856
3853	3857	3856	3852
3852	3856	3855	3761
3856	3859	3854	3855
3859	6831	7225	3854
3775	3839	3849	3845
3839	3838	3850	3849
3838	7227	6834	3850
3850	6834	6833	3851
3849	3850	3851	3848
3845	3849	3848	3844
3844	3848	3847	3768
3848	3851	3846	3847
3851	6833	7226	3846
3782	3831	3841	3837
3831	3830	3842	3841
3830	7228	6836	3842
3842	6836	6835	3843
3841	3842	3843	3840
3837	3841	3840	3836
3836	3840	3839	3775
3840	3843	3838	3839
3843	6835	7227	3838
3789	3823	3833	3829
3823	3822	3834	3833
3822	7229	6838	3834
3834	6838	6837	3835
3833	3834	3835	3832
3829	3833	3832	3828
3828	3832	3831	3782
3832	3835	3830	3831
3835	6837	7228	3830
3796	3815	3825	3821
3815	3814	3826	3825
3814	7230	6840	3826
3826	6840	6839	3827
3825	3826	3827	3824
3821	3825	3824	3820
3820	3824	3823	3789
3824	3827	3822	3823
3827	6839	7229	3822
3803	3807	3817	3813
3807	3806	3818	3817
3806	7231	6842	3818
3818	6842	6841	3819
3817	3818	3819	3816
3813	3817	3816	3812
3812	3816	3815	3796
3816	3819	3814	3815
3819	6841	7230	3814
7267	6939	3809	3805
6939	6940	3810	3809
6940	7380	6844	3810
3810	6844	6843	3811
3809	3810	3811	3808
3805	3809	3808	3804
3804	3808	3807	3803
3808	3811	3806	3807
3811	6843	7231	3806
7221	5197	5203	6808
5197	5196	5204	5203
5196	4470	5155	5204
5204	5155	5154	5205
5203	5204	5205	5202
6808	5203	5202	6807
6807	5202	7086	7379
5202	5205	7085	7086
5205	5154	7337	7085
7220	5191	5199	6810
5191	5190	5200	5199
5190	4480	5147	5200
5200	5147	5146	5201
5199	5200	5201	5198
6810	5199	5198	6809
6809	5198	5197	7221
5198	5201	5196	5197
5201	5146	4470	5196
7219	5185	5193	6812
5185	5184	5194	5193
5184	4490	5139	5194
5194	5139	5138	5195
5193	5194	5195	5192
6812	5193	5192	6811
6811	5192	5191	7220
5192	5195	5190	5191
5195	5138	4480	5190
7218	5179	5187	6814
5179	5178	5188	5187
5178	4500	5131	5188
5188	5131	5130	5189
5187	5188	5189	5186
6814	5187	5186	6813
6813	5186	5185	7219
5186	5189	5184	5185
5189	5130	4490	5184
7217	5173	5181	6816
5173	5172	5182	5181
5172	4510	5123	5182
5182	5123	5122	5183
5181	5182	5183	5180
6816	5181	5180	6815
6815	5180	5179	7218
5180	5183	5178	5179
5183	5122	4500	5178
7216	5167	5175	6818
5167	5166	5176	5175
5166	4520	5115	5176
5176	5115	5114	5177
5175	5176	5177	5174
6818	5175	5174	6817
6817	5174	5173	7217
5174	5177	5172	5173
5177	5114	4510	5172
7215	5161	5169	6820
5161	5160	5170	5169
5160	4530	5107	5170
5170	5107	5106	5171
5169	5170	5171	5168
6820	5169	5168	6819
6819	5168	5167	7216
5168	5171	5166	5167
5171	5106	4520	5166
7383	6770	5163	6822
6770	6769	5164	5163
6769	7207	5099	5164
5164	5099	5098	5165
5163	5164	5165	5162
6822	5163	5162	6821
6821	5162	5161	7215
5162	5165	5160	5161
5165	5098	4530	5160
4470	5149	5157	5155
5149	5148	5158	5157
5148	4471	5093	5158
5158	5093	5092	5159
5157	5158	5159	5156
5155	5157	5156	5154
5154	5156	7082	7337
5156	5159	7081	7082
5159	5092	7338	7081
4480	5141	5151	5147
5141	5140	5152	5151
5140	4481	5085	5152
5152	5085	5084	5153
5151	5152	5153	5150
5147	5151	5150	5146
5146	5150	5149	4470
5150	5153	5148	5149
5153	5084	4471	5148
4490	5133	5143	5139
5133	5132	5144	5143
5132	4491	5077	5144
5144	5077	5076	5145
5143	5144	5145	5142
5139	5143	5142	5138
5138	5142	5141	4480
5142	5145	5140	5141
5145	5076	4481	5140
4500	5125	5135	5131
5125	5124	5136	5135
5124	4501	5069	5136
5136	5069	5068	5137
5135	5136	5137	5134
5131	5135	5134	5130
5130	5134	5133	4490
5134	5137	5132	5133
5137	5068	4491	5132
4510	5117	5127	5123
5117	5116	5128	5127
5116	4511	5061	5128
5128	5061	5060	5129
5127	5128	5129	5126
5123	5127	5126	5122
5122	5126	5125	4500
5126	5129	5124	5125
5129	5060	4501	5124
4520	5109	5119	5115
5109	5108	5120	5119
5108	4521	5053	5120
5120	5053	5052	5121
5119	5120	5121	5118
5115	5119	5118	5114
5114	5118	5117	4510
5118	5121	5116	5117
5121	5052	4511	5116
4530	5101	5111	5107
5101	5100	5112	5111
5100	4531	5045	5112
5112	5045	5044	5113
5111	5112	5113	5110
5107	5111	5110	5106
5106	5110	5109	4520
5110	5113	5108	5109
5113	5044	4521	5108
7207	6772	5103	5099
6772	6771	5104	5103
